title,company_name,location,via,job_type,job_skills,post_time,job level
Data Engineer 2,Cook Medical,"Bloomington, IN",,Onsite,"Azure, SQL, NoSQL, SQL Server, Oracle, MongoDB, Data pipelines, Data integration tools, Objectoriented/object function scripting languages",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Bloomington, IN",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, automated testing, Kafka, Storm, SparkStreaming, dimensional data modeling, ETL, data management, data classification",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Bloomington, IN",,Onsite,"Python, SQL, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, Kafka, Storm, ETL, TDD, Pair programming, Continuous integration, Software testing, Deployment, Streamprocessing systems, Data modeling, Schema design, Data warehouses, Dimensional data modeling, Legal compliance, Data management",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"Bloomington, IN",,Onsite,"TDD, Automation, Continuous delivery, Data engineering, Data science, Business intelligence, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, Agile engineering, Pair programming, Continuous integration, Kafka, Storm, SparkStreaming, Data warehousing, ETL, Data classification, Data retention",2023-12-17,Mid Senior
"Senior Systems Engineer, Azure Data Platform",Cook Medical,"Bloomington, IN",,Hybrid,,2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Bloomington, IN",,Hybrid,"Data Engineering, ML Data Ops, Data Mining, Data Cleaning, Data Normalization, Data Modeling, Data Enrichment, Data Monitoring, Data Platforms, Data Frameworks, Big Data Technologies, Data Pipelines, Machine Learning, Natural Language Processing, Large Language Models, Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, NoSQL, ETL, Kafka, Storm, SparkStreaming, Applied Machine Learning, Data Management Tools, Data Classification, Data Retention, GenderAffirming Offerings, HR, Health, Dental, Vision",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Bloomington, IN",,Hybrid,"Data Engineer, ML, Data Ops, Data Pipelines, Data Pre/post Processing, Data Mining, Data Cleaning, Data Normalization, Data Modeling, Data Platforms, Data Frameworks, Big Data, Data Governance, Data Infrastructure, Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, NoSQL, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Machine Learning, Data Compliance, Data Classification, Data Retention, Data Projects",2023-12-17,Mid Senior
Data Scientist - National Defense/Python/SQL/AWS/MLOps/Clearances,Motion Recruitment,"Laughlin AFB, TX",,Hybrid,"Data Science, Numerical Methods, Simulations, Python, Pandas, Numpy, Scipy, Scikit Learn, SQL, MySQL, Cloud Computing, AWS, LargeScale Data Processing, Batch Processing Pipelines, HPC, Government Clearance, HandsOn Work, Team Collaboration, Bonus Eligibility, Full Medical Dental Vision Coverage, 401k Matching Program, PTO, Holidays, Bonus and Incentive Programs, Mental Health Program, Flexible Spending Accounts",2023-12-17,Mid Senior
Python Data Engineer,Kforce Inc,"Merrimack, NH",,Onsite,,2023-12-17,Associate
Senior Health Data Migration Engineer Remote,Steneral Consulting,United States,,Remote,,2023-12-17,Mid Senior
