symbol,account,type,2019,2020,2021,2022,2023
ACES,Accounts Payable,BS,,164227235603.0,126723781917.0,144350074482.0,125623110112.0
ACES,Accounts Receivable,BS,,143482663889.0,66777644333.0,85854926858.0,198609751090.0
ACES,Accumulated Depreciation,BS,,-839618012232.0,-1867398886698.0,-1921764974488.0,-2003892354655.0
ACES,Additional Paid In Capital,BS,,440574864042.0,440574864042.0,440574864042.0,440574864042.0
ACES,Allowance For Doubtful Accounts Receivable,BS,,-55110067.0,-259305579.0,-3957857.0,-17999640.0
ACES,Amortization,IS,,3706184683.0,2207243163.0,2261020889.0,2296752141.0
ACES,Available For Sale Securities,BS,63043569924.0,,,,
ACES,Basic Average Shares,IS,17074836037.0,17106935544.0,17106935544.0,17106935544.0,
ACES,Basic EPS,IS,59.58,42.86,41.18,38.83,
ACES,Beginning Cash Position,CF,,1255018477387.0,2219784801023.0,2543833653523.0,2133399081620.0
ACES,Buildings And Improvements,BS,,595949439361.0,2376222881135.0,2318118916409.0,2605140356721.0
ACES,Capital Expenditure,CF,,-162996620416.0,-84449629919.0,-107489443031.0,-131948351587.0
ACES,Capital Lease Obligations,BS,,833227802422.0,834356075391.0,708253731977.0,875136365857.0
ACES,Capital Stock,BS,,171500000000.0,171500000000.0,171500000000.0,171500000000.0
ACES,Cash And Cash Equivalents,BS,,2219784801023.0,2543833653523.0,2133399081620.0,2312374490140.0
ACES,Cash Cash Equivalents And Short Term Investments,BS,,2221821265077.0,2556699741197.0,2142566228284.0,2320989739076.0
ACES,Cash Dividends Paid,CF,,-309286244180.0,-550420528855.0,-352508823923.0,-531759304083.0
ACES,Cash Equivalents,BS,,196846779664.0,597278655391.0,624335587703.0,503939789247.0
ACES,Cash Financial,BS,,2022938021359.0,1946554998132.0,1509063493917.0,1808434700893.0
ACES,Cash Flowsfromusedin Operating Activities Direct,CF,,1538615302164.0,1305426267837.0,618838440602.0,1356429549142.0
ACES,Changes In Cash,CF,,967597399272.0,324203010601.0,-422965396626.0,184013138765.0
ACES,Classesof Cash Payments,CF,,-6589089496251.0,-5912132032071.0,-6979660307327.0,-7048062671001.0
ACES,Classesof Cash Receiptsfrom Operating Activities,CF,,8506643610814.0,7695375182016.0,7955340589580.0,8808929466874.0
ACES,Common Stock,BS,,171500000000.0,171500000000.0,171500000000.0,171500000000.0
ACES,Common Stock Dividend Paid,CF,,-309286244180.0,-550420528855.0,-352508823923.0,-531759304083.0
ACES,Common Stock Equity,BS,,5326706903357.0,5546562212391.0,5889852361714.0,6143367412606.0
ACES,Common Stock Issuance,CF,0.0,55605399961.0,0.0,,
ACES,Common Stock Payments,CF,0.0,-34184872500.0,0.0,,
ACES,Construction In Progress,BS,,72549901258.0,76983627268.0,85694798112.0,90294746680.0
ACES,Cost Of Revenue,IS,,3753585066580.0,3330713867112.0,3494850563778.0,3913777307313.0
ACES,Current Assets,BS,,5034737166320.0,5192108153404.0,5362930145158.0,5662380431624.0
ACES,Current Capital Lease Obligation,BS,,256186841237.0,262908385034.0,258453470946.0,273674847939.0
ACES,Current Debt,BS,0.0,0.0,,,
ACES,Current Debt And Capital Lease Obligation,BS,,256186841237.0,262908385034.0,258453470946.0,273674847939.0
ACES,Current Liabilities,BS,,844928054206.0,722537447543.0,669768766924.0,763625178514.0
ACES,Depreciation And Amortization In Income Statement,IS,,451996143489.0,448490494356.0,462914098015.0,484178828263.0
ACES,Depreciation Income Statement,IS,,448289958806.0,446283251193.0,460653077126.0,481882076122.0
ACES,Diluted Average Shares,IS,17074836037.0,17106935544.0,17106935544.0,17106935544.0,
ACES,Diluted EPS,IS,59.58,42.86,41.18,38.83,
ACES,Diluted NI Availto Com Stockholders,IS,,733195452445.0,690770530338.0,664342863394.0,763507487621.0
ACES,EBIT,IS,,1005809357853.0,919162494862.0,879475536920.0,1020323489006.0
ACES,EBITDA,IS,,1457805501342.0,1367652989218.0,1342389634935.0,1504502317269.0
ACES,Effect Of Exchange Rate Changes,CF,,-2831075636.0,-154158101.0,12530824723.0,-5037730245.0
ACES,End Cash Position,CF,,2219784801023.0,2543833653523.0,2133399081620.0,2312374490140.0
ACES,Financing Cash Flow,CF,,-405037914393.0,-897843373378.0,-939442487346.0,-1041741721440.0
ACES,Finished Goods,BS,,2453226712334.0,2367948502132.0,2810769398502.0,2664947948466.0
ACES,Free Cash Flow,CF,,1375618681748.0,1220976637918.0,511348997571.0,1224481197555.0
ACES,General And Administrative Expense,IS,,271001352495.0,254227503718.0,284036060402.0,342891845226.0
ACES,Goodwill And Other Intangible Assets,BS,,3597685357.0,3896785631.0,4342918292.0,3913977564.0
ACES,Gross Accounts Receivable,BS,,143482663889.0,67036949912.0,85858884715.0,198627750730.0
ACES,Gross PPE,BS,,2381882323128.0,3256089101981.0,3252137896579.0,3586884894822.0
ACES,Gross Profit,IS,,3659181805722.0,3212648831788.0,3267952778368.0,3698088759955.0
ACES,Interest Expense,IS,,82473589167.0,74294485195.0,58644337408.0,67298744729.0
ACES,Interest Expense Non Operating,IS,,82473589167.0,74294485195.0,58644337408.0,67298744729.0
ACES,Interest Income,IS,,62518503561.0,48331724112.0,46900631385.0,73869887269.0
ACES,Interest Income Non Operating,IS,,62518503561.0,48331724112.0,46900631385.0,73869887269.0
ACES,Interest Paid Direct,CF,-1139768526.0,-593417225.0,0.0,,
ACES,Interest Received Direct,CF,,62518503561.0,48331724111.0,46900631385.0,73869887269.0
ACES,Inventory,BS,,2453226712334.0,2367948502132.0,2810769398502.0,2664947948466.0
ACES,Invested Capital,BS,,5326706903357.0,5546562212391.0,5889852361714.0,6143367412606.0
ACES,Investing Cash Flow,CF,,-165979988499.0,-83379883858.0,-102361349882.0,-130674688937.0
ACES,Investment Properties,BS,,363069256209.0,348424815585.0,333075266960.0,317725718332.0
ACES,Investmentin Financial Assets,BS,63043569924.0,,,,
ACES,Investmentsin Associatesat Cost,BS,,0.0,0.0,0.0,0.0
ACES,Investmentsin Subsidiariesat Cost,BS,,,,54599000000.0,
ACES,Issuance Of Capital Stock,CF,0.0,55605399961.0,0.0,,
ACES,Issuance Of Debt,CF,44647011232.0,43483822975.0,0.0,,
ACES,Land And Improvements,BS,,26541516319.0,26541516319.0,26541516319.0,26541516319.0
ACES,Long Term Capital Lease Obligation,BS,,577040961185.0,571447690357.0,449800261031.0,601461517918.0
ACES,Long Term Debt And Capital Lease Obligation,BS,,577040961185.0,571447690357.0,449800261031.0,601461517918.0
ACES,Long Term Debt Issuance,CF,44647011232.0,43483822975.0,0.0,,
